,WALCL,BOGMBASE,M2SL,TOTRESNS,RRPONTSYD,WTREGEN,FEDFUNDS,DGS10,DGS2,T10YIE,SP500,DTWEXBGS,MORTGAGE30US,BAMLC0A0CM,VIXCLS,NFCI
2019-06-27,,,,,16.794,,,2.01,1.74,1.68,2924.92,114.665,3.73,1.23,15.82,
2019-06-28,,,,,44.307,,,2.0,1.75,1.69,2941.76,114.5821,,1.22,15.08,-0.57502
2019-06-30,,,,,,,,,,,,,,1.22,,
2019-07-01,,3260.3,14853.1,1578.6,15.837,,2.4,2.03,1.78,1.69,2964.33,114.7239,,1.21,14.06,
2019-07-02,,,,,8.16,,,1.98,1.77,1.65,2973.01,114.8258,,1.2,12.93,
2019-07-03,3813198.0,,,,6.849,245306.0,,1.96,1.77,1.65,2995.82,114.8135,3.75,1.2,12.57,
2019-07-04,,,,,,,,,,,,,,1.2,,
2019-07-05,,,,,6.155,,,2.04,1.87,1.69,2990.41,115.1132,,1.19,13.28,-0.57905
2019-07-08,,,,,6.5,,,2.05,1.88,1.7,2975.95,115.0254,,1.19,13.96,
2019-07-09,,,,,6.576,,,2.07,1.92,1.71,2979.63,115.1017,,1.2,14.09,
2019-07-10,3815038.0,,,,6.252,211115.0,,2.07,1.82,1.74,2993.07,115.0879,,1.2,13.03,
2019-07-11,,,,,4.95,,,2.13,1.85,1.77,2999.91,114.8361,3.75,1.19,12.93,
2019-07-12,,,,,5.15,,,2.12,1.84,1.77,3013.77,114.7685,,1.18,12.39,-0.58107
2019-07-15,,,,,5.557,,,2.09,1.83,1.77,3014.3,114.6819,,1.18,12.68,
2019-07-16,,,,,3.007,,,2.13,1.87,1.8,3004.04,115.0111,,1.18,12.86,
2019-07-17,3808110.0,,,,1.96,197005.0,,2.06,1.83,1.75,2984.42,114.8819,,1.18,13.97,
2019-07-18,,,,,16.662,,,2.04,1.77,1.79,2995.11,114.8744,3.81,1.19,13.53,
2019-07-19,,,,,14.255,,,2.05,1.8,1.8,2976.61,114.8695,,1.18,14.45,-0.58099
2019-07-22,,,,,14.16,,,2.05,1.8,1.79,2985.03,115.0018,,1.17,13.53,
2019-07-23,,,,,14.755,,,2.08,1.83,1.81,3005.47,115.2995,,1.16,12.61,
2019-07-24,3803436.0,,,,8.255,193362.0,,2.05,1.83,1.79,3019.56,115.2436,,1.16,12.07,
2019-07-25,,,,,3.355,,,2.08,1.86,1.8,3003.67,115.2982,3.75,1.15,12.74,
2019-07-26,,,,,3.25,,,2.08,1.86,1.78,3025.86,115.5449,,1.14,12.16,-0.57777
2019-07-29,,,,,3.928,,,2.06,1.85,1.77,3020.97,115.5885,,1.13,12.83,
2019-07-30,,,,,2.306,,,2.06,1.85,1.78,3013.18,115.6211,,1.14,13.94,
2019-07-31,3779102.0,,,,7.367,163763.0,,2.02,1.89,1.76,2980.38,115.4946,,1.14,16.12,
2019-08-01,,3271.4,14934.3,1586.8,6.044,,2.13,1.9,1.73,1.7,2953.56,116.0499,3.75,1.17,17.87,
2019-08-02,,,,,3.335,,,1.86,1.72,1.66,2932.05,116.1864,,1.19,17.61,-0.57008
2019-08-05,,,,,3.474,,,1.75,1.59,1.6,2844.74,116.5851,,1.24,24.59,
2019-08-06,,,,,3.41,,,1.73,1.6,1.62,2881.77,116.6904,,1.25,20.17,
2019-08-07,3781543.0,,,,3.622,131704.0,,1.71,1.59,1.62,2883.98,116.7987,,1.27,19.49,
2019-08-08,,,,,3.056,,,1.72,1.62,1.65,2938.09,116.474,3.6,1.26,16.91,
2019-08-09,,,,,2.72,,,1.74,1.63,1.66,2918.65,116.4419,,1.26,17.97,-0.55927
2019-08-12,,,,,5.43,,,1.65,1.58,1.61,2883.75,116.7548,,1.27,21.09,
2019-08-13,,,,,5.001,,,1.68,1.66,1.63,2926.32,116.7267,,1.26,17.52,
2019-08-14,3786018.0,,,,2.744,129957.0,,1.59,1.58,1.57,2840.6,117.0913,,1.29,22.1,
2019-08-15,,,,,3.51,,,1.52,1.48,1.54,2847.6,117.2239,3.6,1.31,21.18,
2019-08-16,,,,,11.843,,,1.55,1.48,1.54,2888.68,117.0786,,1.31,18.47,-0.54771
2019-08-19,,,,,13.403,,,1.6,1.53,1.56,2923.65,117.3886,,1.29,16.88,
2019-08-20,,,,,15.98,,,1.55,1.5,1.53,2900.51,117.3726,,1.28,17.5,
2019-08-21,3764866.0,,,,15.153,125725.0,,1.59,1.56,1.54,2924.43,117.1764,,1.26,15.8,
2019-08-22,,,,,14.611,,,1.62,1.61,1.55,2922.95,117.3558,3.55,1.25,16.68,
2019-08-23,,,,,9.046,,,1.52,1.51,1.54,2847.11,117.3009,,1.25,19.87,-0.53745
2019-08-26,,,,,3.676,,,1.54,1.54,1.54,2878.38,117.6658,,1.25,19.32,
2019-08-27,,,,,1.555,,,1.49,1.53,1.55,2869.16,117.75,,1.25,20.31,
2019-08-28,3759946.0,,,,4.255,145957.0,,1.47,1.5,1.55,2887.94,117.8767,,1.26,19.35,
2019-08-29,,,,,0.102,,,1.5,1.53,1.59,2924.58,118.0625,3.58,1.26,17.88,
2019-08-30,,,,,12.089,,,1.5,1.5,1.55,2926.46,118.1575,,1.25,18.98,-0.52795
2019-08-31,,,,,,,,,,,,,,1.26,,
2019-09-01,,3202.7,15031.0,1504.8,,,2.04,,,,,,,,,
2019-09-02,,,,,,,,,,,,,,1.26,,
2019-09-03,,,,,1.754,,,1.47,1.47,1.5,2906.27,118.3113,,1.27,19.66,
2019-09-04,3761508.0,,,,1.425,148740.0,,1.47,1.43,1.51,2937.78,117.6729,,1.27,17.33,
2019-09-05,,,,,1.075,,,1.57,1.55,1.56,2976.0,117.4776,3.49,1.26,16.27,
2019-09-06,,,,,0.88,,,1.55,1.53,1.54,2978.71,117.1292,,1.26,15.0,-0.52094
2019-09-09,,,,,2.787,,,1.63,1.58,1.57,2978.43,117.0601,,1.25,15.27,
2019-09-10,,,,,3.608,,,1.72,1.67,1.6,2979.39,117.0887,,1.25,15.2,
2019-09-11,3769673.0,,,,3.612,185342.0,,1.75,1.68,1.6,3000.93,117.3125,,1.24,14.61,
2019-09-12,,,,,3.469,,,1.79,1.72,1.63,3009.57,116.8375,3.56,1.22,14.22,
2019-09-13,,,,,2.675,,,1.9,1.79,1.67,3007.39,116.7677,,1.21,13.74,-0.51534
2019-09-16,,,,,2.202,,,1.84,1.74,1.67,2997.96,117.0251,,1.21,14.67,
2019-09-17,,,,,1.825,,,1.81,1.72,1.66,3005.7,116.9826,,1.21,14.44,
2019-09-18,3844695.0,,,,18.91,250226.0,,1.8,1.77,1.59,3006.73,116.9766,,1.2,13.95,
2019-09-19,,,,,5.004,,,1.79,1.74,1.61,3006.79,117.0861,3.73,1.19,14.05,
2019-09-20,,,,,7.552,,,1.74,1.69,1.61,2992.07,117.1819,,1.19,15.32,-0.5111
2019-09-23,,,,,7.485,,,1.72,1.68,1.61,2991.78,117.2986,,1.19,14.91,
2019-09-24,,,,,0.101,,,1.64,1.6,1.58,2966.6,117.2227,,1.2,17.05,
2019-09-25,3857715.0,,,,0.133,314189.0,,1.73,1.68,1.6,2984.87,117.6527,,1.2,15.96,
2019-09-26,,,,,5.18,,,1.7,1.66,1.57,2977.62,117.7267,3.64,1.2,16.07,
2019-09-27,,,,,5.33,,,1.69,1.63,1.53,2961.79,117.7218,,1.21,17.22,-0.5109
2019-09-30,,,,,7.057,,,1.68,1.63,1.53,2976.74,117.9461,,1.22,16.24,
2019-10-01,,3252.8,15166.9,1547.1,2.706,,1.83,1.65,1.56,1.52,2940.25,117.9595,,1.22,18.56,
2019-10-02,3945831.0,,,,3.054,335171.0,,1.6,1.48,1.5,2887.61,117.9671,,1.25,20.56,
2019-10-03,,,,,3.297,,,1.54,1.39,1.48,2910.63,117.6608,3.65,1.26,19.12,
2019-10-04,,,,,5.325,,,1.52,1.4,1.5,2952.01,117.5288,,1.26,17.04,-0.51431
2019-10-07,,,,,5.65,,,1.56,1.46,1.51,2938.79,117.5533,,1.25,17.86,
2019-10-08,,,,,3.976,,,1.54,1.42,1.48,2893.06,117.7407,,1.26,20.28,
2019-10-09,3949955.0,,,,1.469,318191.0,,1.59,1.47,1.49,2919.4,117.6835,,1.25,18.64,
2019-10-10,,,,,1.1,,,1.67,1.53,1.52,2938.13,117.2801,3.57,1.25,17.57,
2019-10-11,,,,,2.95,,,1.76,1.63,1.56,2970.27,116.8239,,1.22,15.58,-0.52258
2019-10-14,,,,,,,,,,,2966.15,,,1.22,14.57,
2019-10-15,,,,,1.726,,,1.77,1.61,1.56,2995.68,116.8111,,1.2,13.54,
2019-10-16,3966471.0,,,,1.803,324604.0,,1.75,1.58,1.57,2989.69,116.6425,,1.2,13.68,
2019-10-17,,,,,1.001,,,1.76,1.6,1.59,2997.95,116.2615,3.69,1.19,13.79,
2019-10-18,,,,,20.1,,,1.76,1.58,1.6,2986.2,116.1344,,1.18,14.25,-0.53492
2019-10-21,,,,,18.758,,,1.8,1.62,1.61,3006.72,116.0436,,1.17,14.0,
2019-10-22,,,,,20.7,,,1.78,1.6,1.61,2995.99,115.9851,,1.16,14.46,
2019-10-23,3968700.0,,,,18.29,377985.0,,1.77,1.58,1.61,3004.52,116.0586,,1.17,14.01,
2019-10-24,,,,,0.425,,,1.77,1.58,1.62,3010.29,116.1278,3.75,1.16,13.71,
2019-10-25,,,,,0.005,,,1.8,1.63,1.65,3022.55,116.0774,,1.14,12.65,-0.54881
2019-10-28,,,,,0.036,,,1.85,1.64,1.64,3039.42,116.0222,,1.13,13.11,
2019-10-29,,,,,0.081,,,1.84,1.64,1.61,3036.89,115.9797,,1.13,13.2,
2019-10-30,4019823.0,,,,0.196,389872.0,,1.78,1.61,1.57,3046.77,116.1636,,1.14,12.33,
2019-10-31,,,,,2.851,,,1.69,1.52,1.54,3037.56,115.9125,3.78,1.17,13.22,
2019-11-01,,3315.6,15276.4,1595.2,2.1,,1.55,1.73,1.56,1.59,3066.91,115.7312,,1.16,12.3,-0.56096
2019-11-04,,,,,3.085,,,1.79,1.6,1.64,3078.27,115.8624,,1.15,12.83,
2019-11-05,,,,,1.836,,,1.86,1.63,1.68,3074.62,116.1138,,1.13,13.1,
2019-11-06,4039443.0,,,,1.65,377029.0,,1.81,1.61,1.66,3076.78,116.1004,,1.13,12.62,
2019-11-07,,,,,1.055,,,1.92,1.68,1.69,3085.18,116.1172,3.69,1.11,12.73,
2019-11-08,,,,,0.805,,,1.94,1.68,1.71,3093.08,116.3436,,1.11,12.07,-0.57071
2019-11-11,,,,,,,,,,,3087.01,,,1.11,12.69,
2019-11-12,,,,,1.301,,,1.92,1.66,1.7,3091.84,116.5837,,1.11,12.68,
2019-11-13,4047882.0,,,,1.762,381955.0,,1.88,1.63,1.66,3094.04,116.8397,,1.12,13.0,
2019-11-14,,,,,1.867,,,1.82,1.58,1.62,3096.63,116.8022,3.75,1.13,13.05,
2019-11-15,,,,,0.002,,,1.84,1.61,1.63,3120.46,116.4401,,1.12,12.05,-0.57598
2019-11-18,,,,,27.055,,,1.81,1.6,1.63,3122.03,116.3625,,1.12,12.46,
2019-11-19,,,,,26.726,,,1.79,1.6,1.63,3120.18,116.5391,,1.12,12.86,
2019-11-20,4030249.0,,,,26.026,368813.0,,1.73,1.56,1.6,3108.46,116.828,,1.13,12.78,
2019-11-21,,,,,25.719,,,1.77,1.6,1.63,3103.54,116.7435,3.66,1.14,13.13,
2019-11-22,,,,,0.375,,,1.77,1.61,1.62,3110.29,116.9137,,1.13,12.34,-0.57609
2019-11-25,,,,,0.0,,,1.76,1.61,1.62,3133.64,117.0098,,1.12,11.87,
2019-11-26,,,,,2.205,,,1.74,1.58,1.62,3140.52,117.0513,,1.12,11.54,
2019-11-27,4052875.0,,,,0.506,360941.0,,1.77,1.63,1.63,3153.63,117.1273,3.68,1.11,11.75,
2019-11-28,,,,,,,,,,,,,,,,
2019-11-29,,,,,0.75,,,1.78,1.61,1.61,3140.98,117.1204,,1.11,12.62,-0.57119
2019-11-30,,,,,,,,,,,,,,1.11,,
2019-12-01,,3426.5,15347.6,1698.3,,,1.55,,,,,,,,,
2019-12-02,,,,,0.015,,,1.83,1.61,1.65,3113.87,116.9647,,1.11,14.91,
2019-12-03,,,,,0.151,,,1.72,1.53,1.63,3093.2,116.8898,,1.13,15.96,
2019-12-04,4065696.0,,,,0.0,346971.0,,1.77,1.58,1.66,3112.76,116.692,,1.11,14.8,
2019-12-05,,,,,0.001,,,1.8,1.58,1.67,3117.43,116.3838,3.68,1.1,14.52,
2019-12-06,,,,,1.0,,,1.84,1.61,1.69,3145.91,116.5381,,1.09,13.62,-0.56223
2019-12-09,,,,,0.115,,,1.83,1.63,1.69,3135.96,116.3283,,1.08,15.86,
2019-12-10,,,,,0.001,,,1.85,1.65,1.71,3132.52,116.2542,,1.07,15.68,
2019-12-11,4095491.0,,,,0.605,326865.0,,1.79,1.61,1.69,3141.63,116.1478,,1.07,14.99,
2019-12-12,,,,,0.6,,,1.9,1.66,1.72,3168.57,115.8741,3.73,1.06,13.94,
2019-12-13,,,,,0.0,,,1.82,1.61,1.7,3168.8,115.6967,,1.05,12.63,-0.55464
2019-12-16,,,,,1.328,,,1.89,1.65,1.73,3191.45,115.555,,1.04,12.14,
2019-12-17,,,,,0.826,,,1.89,1.63,1.75,3192.52,115.5553,,1.03,12.29,
2019-12-18,4137052.0,,,,13.362,332592.0,,1.92,1.63,1.76,3191.14,115.6618,,1.02,12.58,
2019-12-19,,,,,8.936,,,1.92,1.62,1.77,3205.37,115.5988,3.73,1.01,12.5,
2019-12-20,,,,,13.051,,,1.92,1.63,1.77,3221.22,115.7598,,1.01,12.51,-0.55054
2019-12-23,,,,,7.652,,,1.93,1.64,1.75,3224.01,115.8059,,1.01,12.61,
2019-12-24,,,,,4.423,,,1.9,1.62,1.75,3223.38,,,1.0,12.67,
2019-12-25,4165591.0,,,,,367820.0,,,,,,,,,,
2019-12-26,,,,,3.192,,,1.9,1.64,1.74,3239.91,115.634,3.74,1.0,12.65,
2019-12-27,,,,,0.825,,,1.88,1.59,1.73,3240.02,115.22,,1.0,13.43,-0.55516
2019-12-30,,,,,6.525,,,1.9,1.58,1.75,3221.29,114.9631,,1.0,14.82,
2019-12-31,,,,,64.087,,,1.92,1.58,1.77,3230.78,114.669,,1.01,13.78,
2020-01-01,4173626.0,3442.6,15416.3,1715.2,,382553.0,1.55,,,,,,,,,
2020-01-02,,,,,3.1,,,1.88,1.58,1.8,3257.85,114.9745,3.72,1.01,12.47,
2020-01-03,,,,,4.251,,,1.8,1.53,1.77,3234.85,114.9867,,1.03,14.02,-0.56824
2020-01-06,,,,,3.825,,,1.81,1.54,1.75,3246.28,114.9557,,1.03,13.85,
2020-01-07,,,,,1.602,,,1.83,1.54,1.74,3237.18,115.1477,,1.04,13.79,
2020-01-08,4149544.0,,,,0.876,367002.0,,1.87,1.58,1.75,3253.05,115.1328,,1.03,13.45,
2020-01-09,,,,,0.401,,,1.85,1.58,1.74,3274.7,115.2331,3.64,1.02,12.54,
2020-01-10,,,,,0.627,,,1.83,1.56,1.76,3265.35,115.0677,,1.01,12.56,-0.58819
2020-01-13,,,,,1.0,,,1.85,1.58,1.77,3288.13,115.0342,,1.01,12.32,
2020-01-14,,,,,0.656,,,1.82,1.58,1.77,3283.15,115.0239,,1.02,12.39,
2020-01-15,4175850.0,,,,0.675,350987.0,,1.79,1.56,1.75,3289.29,114.9528,,1.02,12.42,
2020-01-16,,,,,0.3,,,1.81,1.58,1.74,3316.81,115.0006,3.65,1.01,12.32,
2020-01-17,,,,,16.15,,,1.84,1.58,1.75,3329.62,115.0656,,0.99,12.1,-0.60966
2020-01-20,,,,,,,,,,,,,,0.99,,
2020-01-21,,,,,13.381,,,1.78,1.53,1.74,3320.79,115.1876,,0.99,12.85,
2020-01-22,4145912.0,,,,15.604,403941.0,,1.77,1.53,1.72,3321.75,115.2273,,0.99,12.91,
2020-01-23,,,,,12.904,,,1.74,1.51,1.7,3325.54,115.5545,3.6,1.0,12.98,
2020-01-24,,,,,0.0,,,1.7,1.49,1.68,3295.47,115.5556,,1.01,14.56,-0.62319
2020-01-27,,,,,0.002,,,1.61,1.44,1.63,3243.63,115.8004,,1.04,18.23,
2020-01-28,,,,,0.002,,,1.65,1.45,1.65,3276.24,115.7239,,1.04,16.28,
2020-01-29,4151630.0,,,,0.3,432061.0,,1.6,1.42,1.64,3273.4,115.7003,,1.04,16.39,
2020-01-30,,,,,4.14,,,1.57,1.41,1.64,3283.66,115.8077,3.51,1.06,15.49,
2020-01-31,,,,,4.5,,,1.51,1.33,1.65,3225.52,115.7345,,1.09,18.84,-0.62125
2020-02-01,,3454.5,15466.6,1726.9,,,1.58,,,,,,,,,
2020-02-03,,,,,6.16,,,1.54,1.36,1.63,3248.92,116.1172,,1.08,17.97,
2020-02-04,,,,,2.112,,,1.61,1.41,1.64,3297.59,115.9291,,1.06,16.05,
2020-02-05,4166707.0,,,,4.112,413322.0,,1.66,1.44,1.66,3334.69,116.009,,1.05,15.15,
2020-02-06,,,,,0.403,,,1.65,1.44,1.67,3345.78,116.1518,3.45,1.03,14.96,
2020-02-07,,,,,1.1,,,1.59,1.41,1.66,3327.71,116.5086,,1.04,15.47,-0.59576
2020-02-10,,,,,0.83,,,1.56,1.37,1.66,3352.09,116.5711,,1.04,15.04,
2020-02-11,,,,,0.228,,,1.59,1.41,1.65,3357.75,116.3585,,1.04,15.18,
2020-02-12,4182689.0,,,,0.309,411237.0,,1.62,1.44,1.66,3379.45,116.2794,,1.02,13.74,
2020-02-13,,,,,0.45,,,1.61,1.44,1.67,3373.94,116.3999,3.47,1.02,14.15,
2020-02-14,,,,,0.0,,,1.59,1.42,1.66,3380.16,116.4223,,1.02,13.68,-0.53605
2020-02-17,,,,,,,,,,,,,,1.02,,
2020-02-18,,,,,9.454,,,1.55,1.41,1.65,3370.29,116.6039,,1.02,14.83,
2020-02-19,4171570.0,,,,0.095,428805.0,,1.56,1.42,1.65,3386.15,116.7829,,1.02,14.38,
2020-02-20,,,,,3.6,,,1.52,1.39,1.63,3373.23,117.2454,3.49,1.04,15.56,
2020-02-21,,,,,4.532,,,1.46,1.34,1.61,3337.75,117.0473,,1.05,17.08,-0.43547
2020-02-24,,,,,0.592,,,1.38,1.26,1.59,3225.89,117.4018,,1.1,25.03,
2020-02-25,,,,,0.111,,,1.33,1.2,1.53,3128.21,117.2425,,1.13,27.85,
2020-02-26,4158637.0,,,,2.3,439365.0,,1.33,1.16,1.54,3116.39,117.405,,1.15,27.56,
2020-02-27,,,,,0.275,,,1.3,1.11,1.53,2978.76,117.3678,3.45,1.21,39.16,
2020-02-28,,,,,2.187,,,1.13,0.86,1.41,2954.22,117.6568,,1.31,40.11,-0.29537
2020-02-29,,,,,,,,,,,,,,1.3,,
2020-03-01,,3883.1,15993.4,2099.4,,,0.65,,,,,,,,,
2020-03-02,,,,,2.525,,,1.1,0.84,1.41,3090.23,116.8144,,1.33,33.42,
2020-03-03,,,,,0.627,,,1.02,0.71,1.45,3003.37,116.4958,,1.32,36.82,
2020-03-04,4241507.0,,,,5.025,374515.0,,1.02,0.67,1.46,3130.12,116.7802,,1.32,31.99,
2020-03-05,,,,,0.85,,,0.92,0.59,1.4,3023.94,116.7901,3.29,1.35,39.62,
2020-03-06,,,,,2.93,,,0.74,0.49,1.31,2972.37,116.7106,,1.49,41.94,-0.13214
2020-03-09,,,,,2.504,,,0.54,0.38,0.99,2746.56,117.1871,,1.88,54.46,
2020-03-10,,,,,0.151,,,0.76,0.5,1.0,2882.23,117.9027,,1.87,47.3,
2020-03-11,4311911.0,,,,1.325,380556.0,,0.82,0.5,0.96,2741.38,118.2505,,1.96,53.9,
2020-03-12,,,,,21.05,,,0.88,0.5,0.92,2480.64,120.4883,3.36,2.22,75.47,
2020-03-13,,,,,15.1,,,0.94,0.49,0.9,2711.02,120.4388,,2.29,57.83,0.03651
2020-03-16,,,,,1.425,,,0.73,0.36,0.73,2386.13,120.9352,,2.55,82.69,
2020-03-17,,,,,5.7,,,1.02,0.47,0.63,2529.19,122.4816,,2.72,75.91,
2020-03-18,4668212.0,,,,0.477,362576.0,,1.18,0.54,0.63,2398.1,124.1623,,3.03,76.45,
2020-03-19,,,,,1.195,,,1.12,0.44,0.5,2409.39,125.0587,3.65,3.51,72.0,
2020-03-20,,,,,12.203,,,0.92,0.37,0.75,2304.92,124.9362,,3.87,66.04,0.18411
2020-03-23,,,,,26.944,,,0.76,0.28,0.8,2237.4,126.1262,,4.01,61.59,
2020-03-24,,,,,41.516,,,0.84,0.38,0.97,2447.33,125.5001,,3.82,61.67,
2020-03-25,5254278.0,,,,97.411,390252.0,,0.88,0.34,1.07,2475.56,124.7916,,3.54,63.95,
2020-03-26,,,,,138.48,,,0.83,0.3,1.07,2630.07,122.4308,3.5,3.33,61.0,
2020-03-27,,,,,210.794,,,0.72,0.25,0.94,2541.47,122.4007,,3.24,65.54,0.27797
2020-03-30,,,,,237.497,,,0.7,0.23,0.95,2626.65,123.2883,,3.15,57.08,
2020-03-31,,,,,284.908,,,0.7,0.23,0.87,2584.59,122.5301,,3.05,53.54,
2020-04-01,5811607.0,4844.9,17005.4,2953.6,207.828,429267.0,0.05,0.62,0.23,0.91,2470.5,123.7933,,3.05,57.06,
2020-04-02,,,,,182.627,,,0.63,0.23,1.03,2526.9,123.5916,3.33,3.06,50.91,
2020-04-03,,,,,148.117,,,0.62,0.23,1.08,2488.65,124.4152,,3.08,46.8,0.3168
2020-04-06,,,,,144.294,,,0.67,0.27,1.14,2663.68,124.16,,3.03,45.24,
2020-04-07,,,,,88.36,,,0.75,0.28,1.17,2659.41,123.0956,,2.92,46.7,
2020-04-08,6083141.0,,,,53.483,698578.0,,0.77,0.27,1.19,2749.98,123.2216,,2.83,43.35,
2020-04-09,,,,,5.525,,,0.73,0.23,1.23,2789.82,122.476,3.33,2.61,41.67,
2020-04-10,,,,,,,,,,,,122.1592,,,,0.3031
2020-04-13,,,,,6.1,,,0.76,0.25,1.26,2761.63,122.5203,,2.46,41.17,
2020-04-14,,,,,9.9,,,0.76,0.23,1.29,2846.06,122.1121,,2.35,37.76,
2020-04-15,6367887.0,,,,3.15,889815.0,,0.63,0.2,1.19,2783.36,123.0752,,2.38,40.84,
2020-04-16,,,,,1.525,,,0.61,0.2,1.03,2799.55,123.4615,3.31,2.36,40.11,
2020-04-17,,,,,1.726,,,0.65,0.2,1.01,2874.56,122.871,,2.34,38.15,0.24705
2020-04-20,,,,,31.0,,,0.63,0.2,0.94,2823.16,123.1033,,2.36,43.83,
2020-04-21,,,,,12.528,,,0.58,0.2,0.96,2736.56,123.9116,,2.41,45.41,
2020-04-22,6573136.0,,,,10.825,901331.0,,0.63,0.22,1.06,2799.31,123.9256,,2.39,41.98,
2020-04-23,,,,,1.45,,,0.61,0.22,1.05,2797.8,123.7542,3.33,2.36,41.38,
2020-04-24,,,,,1.5,,,0.6,0.22,1.11,2836.74,124.1615,,2.36,35.93,0.16786
2020-04-27,,,,,16.476,,,0.67,0.24,1.17,2878.48,123.8843,,2.34,33.29,
2020-04-28,,,,,7.131,,,0.62,0.2,1.14,2863.39,123.3693,,2.34,33.57,
2020-04-29,6655929.0,,,,1.45,997507.0,,0.63,0.2,1.14,2939.51,122.7782,,2.31,31.23,
2020-04-30,,,,,1.775,,,0.64,0.2,1.07,2912.43,122.327,3.23,2.17,34.15,
2020-05-01,,5149.4,17852.9,3217.6,0.251,,0.05,0.64,0.2,1.06,2830.71,123.1492,,2.18,37.19,0.06955
2020-05-04,,,,,4.85,,,0.64,0.19,1.07,2842.74,123.2117,,2.2,35.97,
2020-05-05,,,,,1.925,,,0.66,0.19,1.1,2868.44,122.803,,2.18,33.61,
2020-05-06,6721420.0,,,,1.175,1127490.0,,0.72,0.17,1.1,2848.42,123.609,,2.18,34.12,
2020-05-07,,,,,0.982,,,0.63,0.13,1.08,2881.19,123.1249,3.26,2.21,31.44,
2020-05-08,,,,,0.68,,,0.69,0.16,1.12,2929.8,122.5379,,2.22,27.98,-0.03099
2020-05-11,,,,,0.123,,,0.73,0.17,1.13,2930.32,123.2333,,2.23,27.57,
2020-05-12,,,,,0.825,,,0.69,0.17,1.09,2870.12,123.0592,,2.22,33.04,
2020-05-13,6934227.0,,,,13.825,1177494.0,,0.64,0.16,1.07,2820.0,123.5408,,2.21,35.28,
2020-05-14,,,,,0.133,,,0.63,0.16,1.06,2852.5,123.6429,3.28,2.21,32.61,
2020-05-15,,,,,1.15,,,0.64,0.16,1.09,2863.7,123.5991,,2.2,31.89,-0.12221
2020-05-18,,,,,0.578,,,0.73,0.18,1.17,2953.91,122.7968,,2.12,29.3,
2020-05-19,,,,,0.09,,,0.7,0.17,1.15,2922.94,122.5655,,2.06,30.53,
2020-05-20,7037258.0,,,,9.726,1194410.0,,0.68,0.16,1.16,2971.61,122.1007,,2.01,27.99,
2020-05-21,,,,,0.003,,,0.68,0.17,1.14,2948.51,122.0914,3.24,1.98,29.53,
2020-05-22,,,,,0.001,,,0.66,0.17,1.12,2955.45,122.3211,,1.97,28.16,-0.20278
2020-05-25,,,,,,,,,,,,,,1.96,,
2020-05-26,,,,,0.001,,,0.69,0.18,1.13,2991.77,121.3864,,1.92,28.01,
2020-05-27,7097316.0,,,,4.326,1310491.0,,0.68,0.19,1.14,3036.13,121.5677,,1.9,27.62,
2020-05-28,,,,,0.0,,,0.7,0.17,1.18,3029.73,121.0138,3.15,1.87,28.59,
2020-05-29,,,,,1.325,,,0.65,0.16,1.15,3044.31,120.9458,,1.85,27.51,-0.26689
2020-05-31,,,,,,,,,,,,,,1.87,,
2020-06-01,,5001.8,18140.6,3043.6,0.0,,0.08,0.66,0.14,1.18,3055.73,120.2686,,1.85,28.23,
2020-06-02,,,,,2.013,,,0.68,0.17,1.18,3080.82,119.6854,,1.81,26.84,
2020-06-03,7165217.0,,,,0.013,1434823.0,,0.77,0.19,1.21,3122.87,119.2556,,1.74,25.66,
2020-06-04,,,,,0.0,,,0.82,0.19,1.22,3112.35,119.3014,3.18,1.7,25.81,
2020-06-05,,,,,0.0,,,0.91,0.22,1.27,3193.93,118.8138,,1.6,24.52,-0.31391
2020-06-08,,,,,0.0,,,0.88,0.22,1.28,3232.39,118.6621,,1.56,25.81,
2020-06-09,,,,,1.252,,,0.84,0.2,1.26,3207.18,118.5893,,1.59,27.57,
2020-06-10,7168936.0,,,,0.012,1506558.0,,0.75,0.17,1.27,3190.14,118.5231,,1.61,27.57,
2020-06-11,,,,,0.375,,,0.66,0.19,1.21,3002.1,119.2347,3.21,1.7,40.79,
2020-06-12,,,,,0.0,,,0.71,0.19,1.21,3041.31,119.6645,,1.69,36.09,-0.34401
2020-06-15,,,,,0.003,,,0.71,0.19,1.23,3066.59,119.9539,,1.7,34.4,
2020-06-16,,,,,4.0,,,0.75,0.21,1.27,3124.74,119.567,,1.58,33.67,
2020-06-17,7094690.0,,,,0.001,1560850.0,,0.74,0.19,1.26,3113.49,119.9105,,1.57,33.47,
2020-06-18,,,,,0.001,,,0.71,0.19,1.28,3115.34,120.2173,3.13,1.58,32.94,
2020-06-19,,,,,0.001,,,0.7,0.19,1.3,3097.74,120.2186,,1.57,35.12,-0.36678
2020-06-22,,,,,0.01,,,0.71,0.19,1.34,3117.86,119.7532,,1.57,31.77,
2020-06-23,,,,,0.011,,,0.72,0.18,1.38,3131.29,119.3285,,1.56,31.37,
2020-06-24,7082302.0,,,,0.001,1623942.0,,0.69,0.19,1.33,3050.33,119.9744,,1.6,33.84,
2020-06-25,,,,,0.001,,,0.68,0.17,1.33,3083.76,120.2997,3.13,1.61,32.22,
2020-06-26,,,,,0.2,,,0.64,0.17,1.32,3009.05,120.533,,1.62,34.73,-0.38508
